Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
37,0x04a96f1b6f661793787b527f3114f33d7e413b4d,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x04A96F1B6f661793787B527F3114f33d7e413B4d
38,0x051005cdcecd916fb8b98643d923646acc7e07cd,1,481.15,945.99,29823.23,3,30,0,26,1,0.001111,6.366482,0.974037,1.0,14.218517,9.739506,33,29.21851686,29.22109986,0.002583,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x051005cDCecd916FB8b98643d923646Acc7e07cd
40,0x054aa7a66dcdf5fd76a3914fb5e02650c1afa65b,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x054aA7a66DcDF5fd76A3914fb5e02650c1AfA65b
41,0x058e49378461c239dae065114cd9fa1c0dbc25c1,1,935.49,288.71,23063.03,12,41,0,39,10,0.001,10.0,1.24261,0.0,48.1364,4.244608,53,50.93530057,50.94702061,0.01172004,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0x058E49378461C239DAE065114cD9fA1c0dBC25C1
42,0x059615ea15f7f0e2a276103127bbace30223d294,1,0.0,5566.96,47810.23,1,5,0,5,1,0.461128,0.8,0.552226,2.759049,2.759049,2.759049,6,2.759049,2.761128,0.002079,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x059615eA15F7F0e2A276103127BBAce30223d294
43,0x0596e5e05fd430f7d83b38b23e250bfa98900d7f,1,376.37,4554.35,19346.52,3,4,0,4,2,0.016771,0.796,0.408193,0.04226,1.258789,0.543613,7,1.63083851,1.63277051,0.001932,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x0596E5E05fD430f7D83b38B23e250BFA98900D7F
44,0x05dd62c007cde143b402fa5da3937c40c70b4b14,1,8921.53,538.88,126876.83,8,103,0,101,5,0.005,420.0,6.07761,0.0,250.0,78.248789,111,625.990313,625.9938806,0.003567522,6.0,12262.38466,12261.04766,0.0,1.0,4.0,4.0,0.0,3065.596166,2.0,0x05Dd62c007CDe143B402fA5Da3937C40c70b4B14
47,0x05e5061133f752ea565f40f1e755d9604c313bc9,1,113084.05,0.0,226168.1,2,1,0,1,2,1.0,1.0,1.0,0.1,0.896682,0.498341,3,0.996682,1.0,0.003318,5.0,222.4467836,0.0,0.0,0.0,5.0,5.0,0.0,44.489357,0.0,0x05E5061133f752EA565F40f1E755D9604C313bC9
48,0x05e85d73eaf6fef228294fdf867abba98552a99f,1,2007.34,87.19,6370.78,3,4,0,2,3,0.007082,1.64,0.431776,0.000556,1.6,0.566852,7,1.7005555,1.72710242,0.02654692,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x05e85D73Eaf6fEF228294fdF867aBBa98552A99F
49,0x05f71263372ac109cd13faa86d13a0e5830fcedc,1,0.0,0.0,0.0,0,1,0,1,0,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.5,0.5,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x05f71263372AC109Cd13Faa86d13a0e5830FCEDc
50,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,1,76.43,341.23,24937.17,45,63,0,50,33,0.000315,49.9,1.499907,0.0,105.55,3.396667,108,152.85,94.49412852,-58.35587148,108.0,1095772.784,921362.1696,0.0,6.0,45.0,37.0,0.0,15010.58608,28.0,0x05fBf1E3f105df6a4553f3C7f2ed93070A4BAB46
51,0x06091b32533835265bfa6ef8b32b04747ba77bb2,1,21.68,369.91,6005.32,4,16,0,16,2,0.001676,2.770609,1.071856,0.5,14.146761,4.286585,20,17.14634108,17.14969723,0.00335615,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x06091b32533835265Bfa6EF8B32B04747Ba77bB2
54,0x0669398307efefb60030ff328a0cb6a3a840182c,1,0.0,1201.83,50477.0,0,42,1,10,0,0.0,13.0,2.081817,0.0,0.0,0.0,43,0.0,87.4363053,87.4363053,2.0,21.9,0.0,21.9,0.0,1.0,1.0,21.9,21.9,0.0,0x0669398307EfeFB60030ff328a0cB6A3A840182c
56,0x0697f9d4db21472b3461aa07be39b16cd5b56eca,1,11663.89,158.31,40532.58,3,35,0,28,3,0.0,3.99,0.748651,0.0,16.199523,8.733174,38,26.19952346,26.20278288,0.003259418,5.0,3495.337,1994.0,0.0,1.0,3.0,4.0,0.0,873.83425,1.0,0x0697f9d4db21472B3461AA07BE39b16Cd5B56eca
58,0x071cf579507dd0661845694f709e68cf7ea506a4,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x071cf579507DD0661845694F709E68CF7Ea506a4
61,0x074f95064a579de2287b21b6ed33033c18cb80ef,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.445667,0.0,0x074f95064A579de2287B21B6ed33033C18CB80ef
64,0x077ab20cd24146ddcd6fe7b805ae007f29e4d842,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x077Ab20cd24146DdCd6FE7b805Ae007F29E4D842
65,0x078c2b3b09528fd7b80c9ee715f378d382f9139b,1,0.0,885.96,73255.98,1,10,0,10,1,0.011609,4.99,0.997485,9.973989,9.973989,9.973989,11,9.973989078,9.97485007,0.000860992,4.0,1502.115707,0.0,0.0,0.0,4.0,4.0,0.0,375.528927,0.0,0x078c2b3B09528fD7B80C9ee715f378d382f9139B
66,0x07920356975798037f26a934db461c7aafc8aa05,1,272.57,1.46,1377.5,5,10,0,2,5,0.0,2.989391,0.308882,0.0,2.688446,0.617689,15,3.088446,3.088824,0.000378,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x07920356975798037F26A934Db461c7AaFc8aa05
69,0x07cfb04588154b06e3958b5d70408244102014d5,1,0.0,58.82,206575.92,1,14,0,13,1,0.014016,7.0,1.793739,25.11148,25.11148,25.11148,15,25.11148009,25.11234109,0.000861,3.0,1.337,0.0,0.0,0.0,2.0,3.0,0.0,0.445667,0.0,0x07cfB04588154b06E3958b5d70408244102014D5
72,0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.004941,0.004941,0.004941,1,0.004940665,0.0,-0.004940665,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x081A48FCFb87DDC415C31dDae1eb3BA5D5696cDB
75,0x08986f5cecd3cb8882e4a34a16961e3124377291,1,0.0,0.64,16613.8,1,2,0,1,1,0.0,0.99,0.495,0.989139,0.989139,0.989139,3,0.989139,0.99,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x08986f5CecD3cb8882E4A34A16961e3124377291
77,0x08afea4ec3659a2e478f81fef2b784176a0b7d2f,1,0.0,670.4,187543.87,1,3,0,3,1,0.1,1.0,0.7,2.099139,2.099139,2.099139,4,2.099139,2.1,0.000861,2.0,112.37,0.0,0.0,0.0,2.0,2.0,13.37,56.185,0.0,0x08afea4eC3659A2e478F81fef2B784176a0B7D2F
79,0x09430a9fb46a1a3b83980768c4cedf654d8eefa3,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x09430a9Fb46a1a3B83980768C4cEDF654d8eefa3
80,0x0967c50bfec4dba06e28e8fdbcfd15a23474fab4,1,12054.27,165.88,37987.52,3,11,0,11,1,0.372889,17.976392,2.564736,8.2,10.0,9.4,14,28.2,28.21209198,0.012091976,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x0967c50BFEC4dBa06E28E8fdbcfD15A23474fAb4
81,0x096c13f383a32253e238bc148307753d14868235,1,0.0,0.0,1252.55,1,1,0,1,1,0.224823,0.224823,0.224823,0.224781,0.224781,0.224781,2,0.22478144,0.22482344,4.2e-05,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x096c13f383A32253e238bc148307753D14868235
82,0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,1,0.0,339.31,193813.48,1,31,0,22,1,0.0001,3.683191,0.681854,21.136607,21.136607,21.136607,32,21.1366074,21.1374684,0.000861,3.0,1.337,0.0,0.0,0.0,2.0,3.0,0.0,0.445667,0.0,0x096C39aB4fa36cA74A36FE1F4767FF487762f0Aa
83,0x09909c850f0e3019a645e0530aa37798dba59eb1,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x09909c850F0e3019A645e0530AA37798dbA59EB1
85,0x09f8b64a3992ab516fc34de1157d2b4a39d45301,1,0.0,253.45,1774.15,0,7,0,7,0,0.358941,20.0,3.287308,0.0,0.0,0.0,7,0.0,23.01115382,23.01115382,3.0,112.37,0.0,0.0,0.0,3.0,3.0,0.0,37.456667,0.0,0x09f8b64A3992aB516FC34de1157d2b4a39D45301
87,0x0a0ba956038d4a66002d612648332b9c4ab7646c,1,3630.22,485.07,9200.72,2,4,0,4,1,0.5,1.990453,1.110166,0.99853,3.438584,2.218557,6,4.43711354,4.44066254,0.003549,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0A0bA956038d4a66002D612648332B9c4ab7646C
88,0x0a0d6500a7365fbd500f06811abef4de95c7a9a5,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0A0d6500a7365FbD500F06811aBeF4de95c7A9a5
89,0x0a104b095bc84815b27d93b232c6863759b79043,1,0.0,0.0,77259.7,1,1,0,1,1,1.008441,1.008441,1.008441,1.00758,1.00758,1.00758,2,1.00758007,1.00844107,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0A104b095bC84815b27D93B232c6863759b79043
90,0x0a10c493bc6f7faecca5be1e82d7fd7fb3774049,1,0.0,118.22,19382.85,1,29,0,26,1,0.0002,3.0,1.042543,30.232895,30.232895,30.232895,30,30.23289543,30.23375643,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0A10c493bC6f7FaECca5bE1e82d7Fd7Fb3774049
91,0x0a4392f623faf54de72cbf6f567e1a7808251cd3,1,16041.76,35.14,64237.33,4,2,0,1,2,0.39,1.64,1.015,0.008068,1.19,0.507017,6,2.028068,2.03,0.001932,1.0,10.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0x0A4392f623FAF54De72CBf6f567e1A7808251Cd3
92,0x0a4a2413d7c604647c7788fd3564b3c54fe06763,1,0.0,4172.21,141855.05,0,34,1,14,0,0.0,0.2,0.042647,0.0,0.0,0.0,35,0.0,1.45,1.45,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0a4A2413d7c604647c7788FD3564B3C54Fe06763
93,0x0a5723d1bc889d8f755eb36fcd60483cc8bcf203,1,0.0,10043.84,130569.95,0,13,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,27.0,0.990624712,0.000624712,0.0,1.0,2.0,4.0,0.0,0.070759,2.0,0x0a5723D1BC889d8F755EB36Fcd60483cC8BCf203
94,0x0a72dc6925181e2c0ff2c26a32fb6f3a7e6c9bdb,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0a72dC6925181e2C0ff2c26a32Fb6F3A7E6c9bDB
96,0x0a796062214cf4fc232dd8538a19035ac79a595c,1,2313.25,3942.93,235317.43,54,28,0,28,45,0.002492,1.127365,0.104237,0.0,0.8,0.05337,82,2.882,2.918644235,0.036644235,84.0,8232394.066,2737224.502,0.0,2.0,26.0,39.0,0.0,168008.0422,35.0,0x0A796062214Cf4FC232Dd8538a19035Ac79a595c
97,0x0a7dde263eb93f69acd1671a223c5c93faa73701,1,0.0,363.87,1455.47,0,4,0,4,0,0.071266,13.3,4.217816,0.0,0.0,0.0,4,0.0,16.87126568,16.87126568,2.0,112.37,0.0,0.0,0.0,2.0,2.0,13.37,56.185,0.0,0x0a7DDe263eb93F69acD1671A223C5C93faA73701
102,0x0ae775637e63fa95855246fd82e96802d05883fc,1,1641.74,2103.12,327679.35,10,148,0,137,4,0.001,14.341,1.429861,0.022257,70.0,21.161505,158,211.6150523,211.6193783,0.004326,5.0,2095.638173,0.0,0.0,0.0,4.0,5.0,0.0,419.127635,0.0,0x0ae775637e63Fa95855246Fd82e96802D05883Fc
105,0x0b21fd643aaaf5af800af67e14ebf4886be20164,1,24521.53,0.0,49043.07,2,1,0,1,2,10000.0,10000.0,10000.0,4999.999118,5000.0,4999.999559,3,9999.999118,10000.0,0.000882,4.0,1e-09,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0x0b21Fd643AAAF5Af800Af67E14Ebf4886BE20164
106,0x0b2f68bfc1cd9c5886d1f8f41844e11aaa8a4223,1,2349.11,6278.84,50999.22,3,7,0,7,1,0.026775,1.021982,0.514317,1.021924,1.507145,1.191015,10,3.573044069,3.600221939,0.02717787,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x0B2F68bfc1Cd9c5886d1f8f41844E11aAA8a4223
112,0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,1,0.0,0.98,37.35,1,2,0,2,1,0.021965,0.5,0.260983,0.519949,0.519949,0.519949,3,0.519949,0.521965,0.002016,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0c2cB2d98F9f5ed558D9560D0E38E47187b2Bfe1
113,0x0c4762bc7b1af1dc9448a827f53861c118b712de,1,0.0,190.62,3463.1,1,14,0,13,1,0.0037,2.511953,0.975157,13.1422,13.1422,13.1422,15,13.14219986,13.65219986,0.51,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x0C4762Bc7B1Af1DC9448A827f53861c118B712dE
116,0x0c8b740e3377f2be7a108aeba6a2f660588c728d,1,0.0,178.55,14998.25,0,84,1,17,0,0.0,21.1,2.367349,0.0,0.0,0.0,85,0.0,198.8572996,198.8572996,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0c8b740E3377F2BE7A108AebA6A2F660588c728d
117,0x0c9d1b3ca852c67bbeabeeb51e9482a845d56868,1,372.54,281.48,2152.5,2,5,1,5,2,0.02,61.0,22.18337,0.0,110.91498,55.45749,8,110.91498,110.91685,0.001869966,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0C9D1b3Ca852C67bbeabeEB51E9482A845d56868
118,0x0cb5345c2c7f02569d07951cbf244c80306c2e99,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0cB5345c2C7f02569d07951CBF244c80306C2E99
119,0x0cbc569253e2419856e4a777cf406d35444d8e50,1,0.0,0.0,3202.23,1,1,0,1,1,0.9,0.9,0.9,1.399139,1.399139,1.399139,2,1.399139,0.9,-0.499139,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0cbC569253E2419856e4a777cf406d35444d8E50
120,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1,0.0,48.57,54542.63,1,11,0,11,1,0.0003,2.450487,0.97607,10.734692,10.734692,10.734692,12,10.73469178,10.73677078,0.002079,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x0cBFf6C0365083f20C9De72084Be7FB11278Aa86
121,0x0cd4ea9b68ced287fc25923b071c0b1a0a14e9c6,1,964.04,608.44,6542.78,3,6,0,6,1,0.007267,10.0,2.007422,0.5,2.0,1.0,9,3.0,12.04453369,9.04453369,3.0,112.37,0.0,0.0,0.0,3.0,3.0,0.0,37.456667,0.0,0x0CD4ea9B68CEd287Fc25923B071C0b1a0a14e9c6
122,0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,1,0.0,69.64,4136.88,1,21,0,20,1,0.0005,4.994,0.92896,19.537306,19.537306,19.537306,22,19.53730591,19.50816691,-0.029139,2.0,1501.337,0.0,0.0,0.0,2.0,2.0,1.337,750.6685,0.0,0x0CfdC4A2c05B1Ff5fCe36d1c1982D8666D7A9813
123,0x0d202934db48341adfe26812a1d8731383b065b3,1,0.0,2087.3,34361.97,1,13,0,10,1,0.499139,1.389139,0.857957,11.152582,11.152582,11.152582,14,11.15258216,11.15344316,0.000861,2.0,1500.0,0.0,0.0,0.0,2.0,2.0,0.0,750.0,0.0,0x0D202934Db48341adFe26812A1d8731383B065B3
124,0x0d3832c74ed42b084806bf23fccbf3193cc596af,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0D3832c74ED42b084806Bf23FCCbf3193CC596Af
